indicator_id,sector,sector_2,indicator_desc,indicator_desc_2,group,variable,variable_2,tooltip,Returnees,Out_Camp,In_Camp,icon,positive
g54,Access and safety,Protection,Movement restrictions unrelated to COVID-19,Movement restrictions unrelated to COVID-20,0,% of households experiencing daytime movement restrictions unrelated to COVID-19,% of households experiencing daytime movement restrictions unrelated to COVID-19,of households experiencing daytime movement restrictions unrelated to COVID-19,1,1,1,noun_Humanitarian Access_2009309,0
g54_i,Access and safety,Protection,Movement restrictions unrelated to COVID-19 - needing clearance,Needing clearance,1,% of households experiencing daytime movement restrictions unrelated to COVID-19: needing to obtain security clearance / coupons,% of households experiencing daytime movement restrictions unrelated to COVID-19,of households experiencing daytime <br>movement restrictions unrelated to COVID-19<br> - needing clearance,1,1,1,noun_Humanitarian Access_2009309,0
g54_ii,Access and safety,Protection,Movement restrictions unrelated to COVID-19 - showing ID,Showing ID,1,% of households experiencing daytime movement restrictions unrelated to COVID-19: needing to show ID documents to civilian authorities or security actors,% of households experiencing daytime movement restrictions unrelated to COVID-19,of households experiencing daytime <br>movement restrictions unrelated to COVID-19<br> - needing to show ID/documents,1,1,1,noun_Humanitarian Access_2009309,0
g54_iii,Access and safety,Protection,Movement restrictions unrelated to COVID-19 - time,Time,1,% of households experiencing daytime movement restrictions unrelated to COVID-19: time restrictions on when to leave and return,% of households experiencing daytime movement restrictions unrelated to COVID-19,of households experiencing daytime <br>movement restrictions unrelated to COVID-19<br> - specific time,1,1,1,noun_Humanitarian Access_2009309,0
g54_v,Access and safety,Protection,Movement restrictions unrelated to COVID-19 - specific reason,Specific reason,1,"% of households experiencing daytime movement restrictions unrelated to COVID-19: needing to provide a specific reason for movement (employment, medical, school)",% of households experiencing daytime movement restrictions unrelated to COVID-19,of households experiencing daytime <br>movement restrictions unrelated to COVID-19<br> - specific reason,1,1,1,noun_Humanitarian Access_2009309,0
g54_vi,Access and safety,Protection,Movement restrictions unrelated to COVID-19 - road blocks,Road blocks,1,% of households experiencing daytime movement restrictions unrelated to COVID-19: physical road blocks,% of households experiencing daytime movement restrictions unrelated to COVID-19,of households experiencing daytime <br>movement restrictions unrelated to COVID-19<br> - physical road blocks,1,1,1,noun_Humanitarian Access_2009309,0
d1_ii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info need - safety,Safety,2,% of households reporting needing information about safety and security,% of households reporting needing information,of households reporting need for <br> safety and security information,1,1,1,noun_Meeting_2009542,0
d1_iii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info need - housing,Housing,2,% of households reporting needing information about status of housing,% of households reporting needing information,of households reporting need for <br> housing information,1,1,1,noun_Meeting_2009542,0
d1_iv,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info need - livelihoods,Livelihoods,2,% of households reporting needing information about livelihoods,% of households reporting needing information,of households reporting need for <br> livelihoods information,1,1,1,noun_Meeting_2009542,0
d1_v,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info need - water services,Water services,2,% of households reporting needing information about water services,% of households reporting needing information,of households reporting need for <br> water services information,1,1,1,noun_Meeting_2009542,0
d1_vi,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info need - electricity services,Electricity services,2,% of households reporting needing information about electricity services,% of households reporting needing information,of households reporting need for <br> electricity services information,1,1,1,noun_Meeting_2009542,0
d1_vii,Accountability to affected populations (AAP),Accountability to affected populations (AAP),Info need - education,Education,2,% of households reporting needing information about education,% of households reporting needing information,of households reporting need for <br> education information,1,1,1,noun_Meeting_2009542,0
